# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44620.nc,35.36900,65.41400,-52.02500,-20.08000,2006-03-28T03:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-06T06:04:37Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44621.nc,39.19700,59.57000,-56.31000,-2.37800,2006-10-01T22:00:00Z,2015-06-30T23:50:00Z,United Kingdom (Unknown),2020-03-15T23:17:29Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44622.nc,31.16100,57.29200,-66.76500,-6.56200,2006-10-03T23:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T03:30:27Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44623.nc,23.45300,63.53100,-62.89800,-1.16800,2004-10-23T00:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T03:30:27Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44624.nc,23.90300,59.42100,-58.67700,-7.86800,2004-10-23T00:10:00Z,2015-06-30T23:00:00Z,United Kingdom (Unknown),2020-03-15T23:17:27Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44625.nc,40.35000,69.82400,-45.39500,14.45800,2004-10-23T00:10:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-06T06:04:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44626.nc,32.33600,49.10100,-57.41100,-5.27000,2006-11-21T04:00:00Z,2013-06-24T17:22:00Z,Unknown institution,2020-03-06T06:04:50Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44627.nc,31.44100,55.03300,-52.65400,-1.95200,2004-10-23T00:10:00Z,2013-11-12T13:00:00Z,Unknown institution,2019-05-06T03:42:37Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44628.nc,28.02500,51.77000,-48.40100,-19.50600,2004-10-23T00:20:00Z,2012-06-23T09:00:00Z,Unknown institution,2020-03-15T23:17:27Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44629.nc,35.33500,55.92300,-51.09500,-4.18000,2004-10-23T00:00:00Z,2013-07-30T12:00:00Z,Unknown institution,2020-03-08T19:23:10Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44630.nc,26.80100,48.33000,-45.98800,-17.36000,2004-10-23T00:20:00Z,2013-07-18T18:00:00Z,Unknown institution,2019-05-06T03:42:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44635.nc,39.31000,50.75000,-57.08000,-31.22000,2005-04-25T17:59:00Z,2006-05-03T22:00:00Z,Unknown institution,2020-03-06T06:04:50Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44637.nc,33.10000,44.89000,-117.35000,-32.37400,2005-06-17T18:58:00Z,2011-11-14T16:19:00Z,Unknown institution,2020-03-15T23:21:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP WDIR WSPD PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44638.nc,35.99500,44.46000,-63.19400,-31.50200,2008-12-15T15:00:00Z,2009-12-22T21:00:00Z,Unknown institution,2020-03-15T23:21:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP WDIR WSPD PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44639.nc,39.55500,48.25100,-64.56000,-31.59600,2008-12-14T19:00:00Z,2009-05-31T12:00:00Z,Unknown institution,2020-03-15T23:21:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP WDIR WSPD PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44643.nc,40.84700,60.58400,-52.60000,-3.85100,2009-09-14T16:00:00Z,2011-01-20T18:00:00Z,Unknown institution,2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44645.nc,41.90200,48.48300,-47.09500,-8.86100,2009-09-14T19:00:00Z,2010-09-06T22:00:00Z,Unknown institution,2019-05-06T03:42:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44665.nc,38.17000,45.04000,-60.47900,-38.88300,2010-11-08T10:55:00Z,2011-07-04T18:59:00Z,Unknown institution,2020-03-22T18:56:18Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44668.nc,33.96800,44.92200,-51.48200,-39.25500,2011-08-18T14:58:00Z,2012-03-06T05:00:00Z,Unknown institution,2019-05-06T03:48:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44669.nc,40.84300,50.98100,-52.42400,-18.01000,2011-08-18T23:06:00Z,2012-04-29T03:00:00Z,Unknown institution,2019-05-06T03:48:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44670.nc,47.02500,54.23000,-55.36100,-49.95500,2015-07-21T17:00:00Z,2016-03-07T23:00:00Z,Unknown institution,2019-05-06T03:48:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44671.nc,47.00300,54.81100,-54.26100,-47.22700,2015-07-30T18:30:00Z,2015-10-22T15:04:00Z,Unknown institution,2019-05-06T03:48:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH DRYT TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44672.nc,47.38900,54.06800,-55.26900,-48.68700,2015-07-24T10:30:00Z,2015-11-04T22:01:00Z,Unknown institution,2019-05-06T03:48:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH DRYT TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44673.nc,41.59600,51.70500,-59.63600,-29.26100,2011-05-30T12:00:00Z,2011-12-24T22:00:00Z,Unknown institution,2019-05-06T03:48:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44674.nc,37.75200,43.57200,-58.90400,-40.43300,2011-05-30T12:00:00Z,2011-12-26T00:00:00Z,Unknown institution,2019-05-06T03:48:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44675.nc,39.01400,42.66700,-66.44600,-47.66700,2011-05-30T12:00:00Z,2011-10-29T04:00:00Z,Unknown institution,2019-05-06T03:48:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44684.nc,37.34500,45.51000,-64.57800,-29.13200,2013-03-27T15:00:00Z,2013-11-09T07:00:00Z,Unknown institution,2019-05-06T03:50:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44685.nc,38.56400,43.32500,-64.55300,-48.43300,2012-06-04T13:00:00Z,2013-03-11T02:00:00Z,Unknown institution,2019-05-06T03:50:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44687.nc,39.68100,46.38500,-57.80600,-33.70700,2012-06-04T13:00:00Z,2013-04-11T08:00:00Z,Unknown institution,2019-05-06T03:51:02Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44690.nc,48.77100,64.09400,-60.34900,-9.77000,2013-09-07T18:06:00Z,2014-11-02T14:21:00Z,Unknown institution,2019-05-06T03:51:02Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44704.nc,38.47000,48.26500,-56.26000,-21.83600,2007-08-17T19:00:00Z,2008-05-03T20:00:00Z,Unknown institution,2019-05-06T03:51:02Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP WDIR ATPT WSPD ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44705.nc,42.36000,53.56000,-49.50000,-32.07200,2007-08-17T19:01:00Z,2008-06-29T17:00:00Z,Unknown institution,2019-05-06T03:51:02Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP WDIR ATPT WSPD ATMS ATMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44706.nc,39.16900,45.80000,-54.86700,-39.36800,2007-08-17T19:00:00Z,2008-04-09T17:10:00Z,Unknown institution,2020-03-08T19:23:10Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP WDIR WSPD ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44721.nc,29.16100,54.54100,-55.09500,-15.24500,2004-10-23T00:00:00Z,2013-08-12T04:00:00Z,Unknown institution,2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44722.nc,38.92800,63.38800,-53.35100,-4.47900,2004-10-23T00:00:00Z,2011-11-07T14:00:00Z,Unknown institution,2020-03-08T19:23:10Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44723.nc,42.82000,64.58600,-61.86400,-1.32000,2004-10-23T00:00:00Z,2013-11-27T15:00:00Z,Unknown institution,2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44724.nc,48.96500,65.14400,-57.29500,-7.65800,2004-12-17T08:00:00Z,2014-09-19T16:00:00Z,Unknown institution,2019-05-06T03:51:06Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS TEMP ATPT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44725.nc,19.95300,65.01200,-65.27900,-6.42500,2004-12-17T10:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-08T19:23:10Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44726.nc,47.13800,56.69700,-48.97600,-1.93500,2005-01-13T04:00:00Z,2014-01-22T13:00:00Z,United Kingdom (Unknown),2019-05-06T03:51:09Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44727.nc,40.20400,62.16600,-50.18900,-15.45000,2005-02-10T09:00:00Z,2013-02-02T13:00:00Z,Unknown institution,2020-03-08T19:23:09Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44728.nc,41.39700,62.38000,-55.75100,2.14600,2005-02-11T05:00:00Z,2013-11-06T19:00:00Z,Unknown institution,2019-05-06T03:57:15Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44729.nc,35.59800,59.79300,-64.79800,-17.05200,2005-03-29T05:10:00Z,2012-09-07T09:07:00Z,Unknown institution,2020-03-08T19:23:09Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS TEMP ATPT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44730.nc,44.81800,65.29100,-63.80100,-4.23600,2005-11-15T04:00:00Z,2014-01-10T13:00:00Z,Unknown institution,2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44739.nc,32.20200,50.17600,-56.38200,-26.60500,2012-02-11T14:00:00Z,2015-06-30T23:50:00Z,Unknown institution,2019-05-06T03:57:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44740.nc,25.24200,42.67000,-64.89200,-30.61000,2012-07-09T13:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T03:57:20Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44741.nc,32.75200,54.10800,-44.44700,-5.21900,2004-10-23T00:10:00Z,2014-05-09T17:00:00Z,Unknown institution,2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44742.nc,38.51400,55.47500,-48.53600,-8.76400,2004-10-23T00:10:00Z,2012-11-18T08:00:00Z,United Kingdom (Unknown),2019-05-06T03:57:20Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44743.nc,26.58100,48.33200,-40.19800,-6.86300,2004-10-23T00:00:00Z,2009-10-10T12:00:00Z,Unknown institution,2019-05-06T03:57:20Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44744.nc,28.46800,52.00500,-50.52500,-8.30500,2004-10-23T00:10:00Z,2013-12-11T16:00:00Z,Unknown institution,2019-05-06T03:57:20Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44745.nc,27.98700,60.35400,-52.41700,-3.91400,2004-10-23T00:20:00Z,2014-08-10T16:50:00Z,United states (Unknown),2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44746.nc,37.94200,63.32800,-64.26300,7.92300,2005-12-19T07:30:00Z,2013-12-25T11:10:00Z,United states (Unknown),2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS TEMP ATPT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44747.nc,36.94400,82.18300,-99.88200,110.01100,2004-10-23T00:00:00Z,2015-04-13T07:50:00Z,United states (Unknown),2020-03-08T19:23:09Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44751.nc,35.59500,45.58100,-57.95900,-36.47800,2008-09-10T13:20:00Z,2011-07-27T15:40:00Z,Unknown institution,2020-03-22T18:56:18Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44753.nc,38.36400,45.55000,-59.63900,-42.58500,2008-09-03T11:00:00Z,2009-01-15T13:00:00Z,Unknown institution,2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP WDIR ATPT WSPD ATMS PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44754.nc,38.80100,44.75500,-57.37700,-36.30000,2008-09-03T11:00:00Z,2011-03-30T20:00:00Z,Unknown institution,2020-03-22T18:56:16Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP WDIR ATPT WSPD ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44755.nc,32.72500,43.99600,-63.24700,-49.42200,2008-09-03T14:20:00Z,2011-02-13T12:00:00Z,Unknown institution,2019-05-06T04:01:34Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP WDIR WSPD PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44760.nc,41.32500,63.42000,-51.06700,-8.86600,2005-09-22T04:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:01:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44761.nc,43.77600,62.39600,-50.01600,1.64000,2004-10-23T00:20:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-15T23:21:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44762.nc,39.99600,55.75100,-55.58900,-4.24600,2006-01-10T11:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:01:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44763.nc,41.56600,58.97700,-50.40100,-3.96100,2006-01-11T12:00:00Z,2015-06-30T23:00:00Z,United Kingdom (Unknown),2019-05-06T04:01:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44764.nc,40.51100,64.29300,-55.30800,-10.54300,2006-01-12T12:00:00Z,2015-06-30T23:00:00Z,United Kingdom (Unknown),2020-03-15T23:21:12Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44765.nc,33.10500,63.46900,-51.97500,-7.64800,2006-02-08T17:00:00Z,2015-03-24T23:00:00Z,Unknown institution,2020-03-15T23:21:12Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44766.nc,38.96800,63.59500,-51.28300,-1.72800,2004-10-23T00:20:00Z,2015-03-29T20:00:00Z,United Kingdom (Unknown),2019-05-06T04:01:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44767.nc,23.57100,61.22800,-57.30400,-18.06700,2006-02-08T19:00:00Z,2014-12-03T18:00:00Z,United Kingdom (Unknown),2019-05-06T04:01:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44768.nc,41.35300,69.55800,-60.48100,-7.61600,2004-10-23T00:10:00Z,2015-06-30T23:00:00Z,United Kingdom (Unknown),2020-03-15T23:21:12Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
